id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1041988.0,2010.0,9.099317630806343
tt1831164,Leyla and Mecnun,tvSeries,"Adventure, Comedy, Drama",9.1,99482.0,2011.0,9.092869559709872
tt28227737,Sandeep Bhaiya,tvSeries,Drama,9.1,76237.0,2023.0,9.09070281786005
tt4742876,TVF Pitchers,tvSeries,"Comedy, Drama",9.1,75364.0,2015.0,9.090595490195078
tt5622316,The Chosen,tvSeries,"Drama, History",9.1,55450.0,2017.0,9.087233710083154
tt0197139,A Dog's Will,tvMiniSeries,"Comedy, Drama, Fantasy",9.2,6192.0,1999.0,9.08573907224034
tt0077051,Matador,tvSeries,Drama,9.2,6072.0,1978.0,9.083573330441071
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,26114.0,2019.0,9.073033130664786
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18197.0,2017.0,9.06146525547369
tt0389593,Chanakya,tvSeries,"Drama, History",9.3,2884.0,1990.0,9.057239183907871
tt2063241,Farouk Omar,tvSeries,"Biography, Drama, History",9.1,9774.0,2012.0,9.02911419864671
tt1043822,Vratice se rode,tvSeries,"Comedy, Crime, Drama",9.1,9328.0,2007.0,9.02581649682095
tt26471411,When Life Gives You Tangerines,tvSeries,"Drama, History, Romance",9.2,3658.0,2025.0,9.011820973965392
tt0989831,Jibon Theke Neya,movie,"Drama, Family",9.3,2301.0,1970.0,9.001954201180641
tt0468569,The Dark Knight,movie,"Action, Crime, Drama",9.0,3000297.0,2008.0,8.999771609913303
tt0167260,The Lord of the Rings: The Return of the King,movie,"Adventure, Drama, Fantasy",9.0,2065772.0,2003.0,8.999668302535161
tt0108052,Schindler's List,movie,"Biography, Drama, History",9.0,1513622.0,1993.0,8.999547324231576
tt0071562,The Godfather Part II,movie,"Crime, Drama",9.0,1421137.0,1974.0,8.999517870287395
tt0050083,12 Angry Men,movie,"Crime, Drama",9.0,918192.0,1957.0,8.99925385540984
tt3032476,Better Call Saul,tvSeries,"Crime, Drama",9.0,720399.0,2015.0,8.999049067317678
tt0249795,Mayabazar,movie,"Comedy, Drama",9.1,6492.0,1957.0,8.994653052143747
tt3109706,Al-Zeer Salem,tvSeries,"Action, Biography, Drama",9.2,3323.0,2000.0,8.994221874657297
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9.0,101934.0,2020.0,8.993294088196084
tt0052520,The Twilight Zone,tvSeries,"Drama, Fantasy, Horror",9.0,99852.0,1959.0,8.993154625915459
tt9432978,Kota Factory,tvSeries,"Comedy, Drama",9.0,87402.0,2019.0,8.992182415840825
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9.0,51316.0,2018.0,8.986712607950023
tt21279678,NCR Days,tvSeries,Drama,9.0,44347.0,2022.0,8.98463665773713
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9.0,25760.0,1987.0,8.973661660902511
tt0388189,Kurtulus,tvMiniSeries,"Drama, History, War",9.2,2981.0,1994.0,8.972500850315567
tt3109682,The Palestinian Alienation,tvSeries,"Drama, History, War",9.4,1524.0,2004.0,8.957545011229637
tt5182866,Reply 1988,tvSeries,"Comedy, Drama, Family",9.0,15206.0,2015.0,8.955687213386515
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9.0,12769.0,2013.0,8.947398123658463
tt7923710,My Mister,tvSeries,"Drama, Family",9.0,12181.0,2018.0,8.944911797027528
tt15218050,Parizaad,tvSeries,"Drama, Romance",9.1,4193.0,2021.0,8.940252191155084
tt5961444,Upanishad Ganga,tvSeries,"Drama, History, Short",9.5,1187.0,2012.0,8.936516428092974
tt33240751,Rewind,movie,Drama,9.2,2308.0,2024.0,8.91285654656114
tt0383177,Aguner Poroshmoni,movie,"Drama, War",9.1,3501.0,1994.0,8.91085179654852
tt15251018,Sabka Sai,tvSeries,"Biography, Drama",9.1,3401.0,2021.0,8.905683812847661
tt19882482,B.E. Rojgaar,tvSeries,Drama,9.0,6627.0,2022.0,8.90047963331723
tt0110912,Pulp Fiction,movie,"Crime, Drama",8.9,2320508.0,1994.0,8.899715870983611
tt0120737,The Lord of the Rings: The Fellowship of the Ring,movie,"Adventure, Drama, Fantasy",8.9,2095251.0,2001.0,8.89968532851431
tt2356777,True Detective,tvSeries,"Crime, Drama, Mystery",8.9,696355.0,2014.0,8.899053425218302
tt0877057,Death Note,tvSeries,"Animation, Crime, Drama",8.9,417983.0,2006.0,8.89842340739338
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,289786.0,2002.0,8.89772656917038
tt29764940,Janam,movie,Drama,9.2,2167.0,2023.0,8.896167664889711
tt1708523,The Island,tvSeries,Drama,9.1,3201.0,2010.0,8.894451663301282
tt0200276,The West Wing,tvSeries,Drama,8.9,91330.0,1999.0,8.892800475548619
tt0096633,Legend of the Galactic Heroes,tvSeries,"Action, Animation, Drama",9.0,5951.0,1988.0,8.889646176332116
tt5510934,The Unnamed,movie,Drama,9.0,5938.0,2016.0,8.889414677266814
tt12245638,Ordem Paranormal,tvSeries,"Adventure, Drama, Horror",9.2,2111.0,2020.0,8.888988504228877
tt34623304,Drinker Sai,movie,Drama,9.2,2110.0,2024.0,8.88885722035561
tt0353975,Sandesham,movie,"Comedy, Drama",9.0,5698.0,1991.0,8.884959334400277
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,30510.0,1989.0,8.878569428808945
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,28050.0,2011.0,8.876707151613353
tt8595766,Yeh Meri Family,tvSeries,"Comedy, Drama, Family",8.9,27052.0,2018.0,8.875855983121177
tt21093976,National Theatre Live: Prima Facie,movie,Drama,9.1,2904.0,2022.0,8.875151044901182
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,25221.0,1988.0,8.87412098724578
tt22727518,Another Love,tvSeries,"Drama, Romance",8.9,22007.0,2023.0,8.870385464610726
tt6725158,Fanny and Alexander,tvMiniSeries,Drama,9.0,4968.0,1983.0,8.868892817107794
tt11007006,Azize,tvSeries,Drama,8.9,19661.0,2019.0,8.866897728665787
tt13868972,Rocket Boys,tvSeries,"Drama, History",8.9,19274.0,2022.0,8.866241885784182
tt7621364,Black Pearl,tvSeries,Drama,8.9,18943.0,2017.0,8.86565997057715
tt3189256,Om,movie,"Crime, Drama, Romance",9.0,4295.0,1995.0,8.849517513180158
tt0831933,Aaj Robibar,tvMiniSeries,"Comedy, Drama, Family",9.3,1433.0,1996.0,8.849056001786314
tt32827574,Kabhi Main Kabhi Tum,tvSeries,Drama,9.0,4194.0,2024.0,8.846104368969783
tt3428202,Dhuwan,tvMiniSeries,"Action, Drama, Thriller",9.4,1156.0,1994.0,8.842475445245542
tt5851616,Tash ma Tash,tvSeries,"Comedy, Drama",8.9,10899.0,1993.0,8.84090363461395
tt11992526,Harga,tvSeries,Drama,8.9,10032.0,2021.0,8.835924862017535
tt8232504,Morning Changes Everything,tvSeries,"Drama, Romance",9.0,3788.0,2018.0,8.830665370650467
tt0237376,Kireedam,movie,"Action, Drama",8.9,9158.0,1989.0,8.829977992462826
tt27446493,Twinkling Watermelon,tvSeries,"Comedy, Drama, Fantasy",8.9,8278.0,2023.0,8.822760074384732
tt10478048,The Other Me,tvSeries,"Crime, Drama, Mystery",8.9,7595.0,2019.0,8.816043131528195
tt11357084,Alif,tvSeries,Drama,9.1,2193.0,2019.0,8.809952183940636
tt33531981,Gangster,movie,Drama,9.1,2172.0,2024.0,8.807446628968508
tt29764006,90's - A Middle Class Biopic,tvSeries,Drama,8.9,6540.0,2024.0,8.803015554496609
tt0137523,Fight Club,movie,"Crime, Drama, Thriller",8.8,2445807.0,1999.0,8.799741013838148
tt0109830,Forrest Gump,movie,"Drama, Romance",8.8,2363944.0,1994.0,8.799732046171595
tt0167261,The Lord of the Rings: The Two Towers,movie,"Adventure, Drama, Fantasy",8.8,1862097.0,2002.0,8.799659840951474
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.8,442093.0,2014.0,8.798567888819363
tt10986410,Ted Lasso,tvSeries,"Comedy, Drama, Sport",8.8,393801.0,2020.0,8.798392383786792
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,311721.0,2018.0,8.797969429947504
tt3398228,BoJack Horseman,tvSeries,"Animation, Comedy, Drama",8.8,207559.0,2014.0,8.79695167288215
tt0193676,Freaks and Geeks,tvSeries,"Comedy, Drama",8.8,159212.0,1999.0,8.79602750816777
tt7137906,When They See Us,tvMiniSeries,"Biography, Crime, Drama",8.8,146946.0,2019.0,8.795696496416713
tt23849204,12th Fail,movie,"Biography, Drama",8.8,144784.0,2023.0,8.795632348717431
tt28252581,Mr. Rani,movie,"Comedy, Drama",9.2,1561.0,2025.0,8.795001513748593
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,123658.0,2021.0,8.794887729327069
tt0112130,Pride and Prejudice,tvMiniSeries,"Drama, Romance",8.8,97536.0,1995.0,8.793522191881205
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,81495.0,2011.0,8.79225117737386
tt0081834,Das Boot,tvMiniSeries,"Drama, War",8.8,35923.0,1985.0,8.782491370157052
tt1795096,Behzat Ç: An Ankara Detective Story,tvSeries,"Crime, Drama, Mystery",8.8,34710.0,2010.0,8.781884033144284
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33320.0,2018.0,8.781134124155647
tt14572344,Vitthal Teedi,tvSeries,Drama,9.0,2848.0,2021.0,8.779434423888782
tt7690588,Sahodaraya,tvSeries,Drama,9.2,1479.0,2017.0,8.775893414857562
tt2403201,Humsafar,tvSeries,"Drama, Romance",8.9,4936.0,2011.0,8.773070790187187
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,20831.0,1976.0,8.769962197962183
tt0084302,The Marathon Family,movie,"Comedy, Drama",8.8,17564.0,1982.0,8.76445619452519
tt15295490,Campus Diaries,tvSeries,"Comedy, Drama, Romance",8.8,17513.0,2022.0,8.764354195083415
tt10534500,#Home,movie,"Drama, Family",8.8,16500.0,2021.0,8.762199579630195
tt0096403,Time of Violence,movie,Drama,9.0,2544.0,1988.0,8.755512934364052
tt12119248,Manmauji,movie,Drama,9.6,735.0,2024.0,8.754228123765031
tt6108262,Black Sun,tvSeries,"Crime, Drama, Thriller",8.8,13249.0,2017.0,8.753102069516025
tt0086935,Balkan Spy,movie,"Comedy, Drama",8.8,12916.0,1984.0,8.751916717648763
tt2077886,The Phantom of the Opera at the Royal Albert Hall,movie,"Drama, Musical, Romance",8.8,10363.0,2011.0,8.740359890324088
tt0170783,Yesterday,movie,Drama,8.9,3644.0,1988.0,8.731053741999089
tt7391996,C/o Kancharapalem,movie,Drama,8.8,8524.0,2018.0,8.727872339180513
tt0055233,The Human Condition III: A Soldier's Prayer,movie,"Drama, History, War",8.8,7886.0,1961.0,8.722222560469298
tt15676170,Atatürk 1881-1919,tvMiniSeries,"Biography, Drama, History",8.8,7782.0,2024.0,8.721216609255372
tt0237820,Thaniyavartanam,movie,Drama,8.9,3413.0,1987.0,8.720425586879749
tt5311546,Natsamrat,movie,"Drama, Family",8.8,7538.0,2016.0,8.718751154934262
tt0289649,Okupas,tvMiniSeries,"Crime, Drama",8.9,3327.0,2000.0,8.716119005862366
tt5141800,Nirvana in Fire,tvSeries,"Action, Drama, Fantasy",8.9,3176.0,2015.0,8.708035736542195
tt1754109,Les Misérables in Concert: The 25th Anniversary,movie,"Drama, Musical",8.8,6621.0,2010.0,8.707921912067215
tt32130925,Nenu Keerthana,movie,"Action, Comedy, Drama",9.0,2050.0,2024.0,8.7032060437516
tt26228190,My Dearest,tvSeries,"Drama, History, Romance",8.9,3065.0,2023.0,8.701625377563913
tt27845205,Oka Pathakam Prakaaram,movie,"Drama, Thriller",9.0,2034.0,2025.0,8.701135087231766
tt33131012,Wedding Diaries,movie,"Drama, Family, Fantasy",9.0,2029.0,2024.0,8.70048197334897
tt0491739,In the Nick of Time,tvSeries,"Comedy, Drama, Mystery",8.8,6080.0,2005.0,8.700063536050235
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2318503.0,2014.0,8.699737964808385
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1316405.0,1990.0,8.699538532803373
tt0073486,One Flew Over the Cuckoo's Nest,movie,Drama,8.7,1111159.0,1975.0,8.699453313474338
tt2442560,Peaky Blinders,tvSeries,"Crime, Drama",8.7,703446.0,2013.0,8.699136573926607
tt2085059,Black Mirror,tvSeries,"Crime, Drama, Mystery",8.7,675537.0,2011.0,8.699100916186278
tt3581920,The Last of Us,tvSeries,"Action, Adventure, Drama",8.7,617867.0,2023.0,8.699017033347605
tt0412142,House,tvSeries,"Drama, Mystery",8.7,552425.0,2004.0,8.698900642600515
tt14090476,Sarsenapati Hambirrao,movie,"Action, Drama, History",8.9,3018.0,2022.0,8.698780212091071
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,496962.0,2015.0,8.698778013710246
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,485514.0,2017.0,8.698749215693383
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,291292.0,2022.0,8.697915982984185
tt0804503,Mad Men,tvSeries,Drama,8.7,273253.0,2007.0,8.697778535329427
tt1606375,Downton Abbey,tvSeries,"Drama, Romance",8.7,233668.0,2010.0,8.697402620283345
tt0098936,Twin Peaks,tvSeries,"Crime, Drama, Mystery",8.7,229780.0,1990.0,8.69735872071702
tt15097216,Jai Bhim,movie,"Crime, Drama",8.7,224443.0,2021.0,8.69729598648442
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,224331.0,2016.0,8.697294638029398
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,193821.0,2005.0,8.696869346429422
tt0407362,Battlestar Galactica,tvSeries,"Action, Adventure, Drama",8.7,181569.0,2004.0,8.69665839559926
tt5555260,This Is Us,tvSeries,"Comedy, Drama, Romance",8.7,166992.0,2016.0,8.696367153290698
tt0248654,Six Feet Under,tvSeries,"Comedy, Drama",8.7,157672.0,2001.0,8.69615276769616
tt5788792,The Marvelous Mrs. Maisel,tvSeries,"Comedy, Drama",8.7,150138.0,2017.0,8.69596004411672
tt0092455,Star Trek: The Next Generation,tvSeries,"Action, Adventure, Drama",8.7,142827.0,1987.0,8.695753621982739
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,136533.0,2021.0,8.695558239919164
tt10189514,Soorarai Pottru,movie,Drama,8.7,127279.0,2020.0,8.695235951285284
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,111660.0,1997.0,8.694571098339178
tt9544034,The Family Man,tvSeries,"Action, Comedy, Drama",8.7,103471.0,2019.0,8.694142511857923
tt0286486,The Shield,tvSeries,"Crime, Drama, Thriller",8.7,92490.0,2002.0,8.693449015676961
tt0994314,Code Geass,tvSeries,"Action, Animation, Drama",8.7,89443.0,2006.0,8.693226491661528
tt0758745,Friday Night Lights,tvSeries,"Drama, Sport",8.7,75691.0,2006.0,8.692000036274159
tt2303687,Line of Duty,tvSeries,"Crime, Drama, Mystery",8.7,75244.0,2012.0,8.69195267413245
tt4062640,Pyarey Afzal,tvSeries,"Crime, Drama, Romance",8.9,2901.0,2013.0,8.691329985766595
tt15964372,Aparajito,movie,"Biography, Drama, Family",8.8,5493.0,2022.0,8.689864873960788
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,55370.0,2004.0,8.689077688885696
tt10850932,Crash Landing on You,tvSeries,"Adventure, Comedy, Drama",8.7,49790.0,2019.0,8.687859952347148
tt9170318,Besa: Blood Oath,tvSeries,"Crime, Drama",8.8,5343.0,2018.0,8.68691587915431
tt0092383,The Storyteller,tvSeries,"Adventure, Drama, Family",8.8,5314.0,1987.0,8.686327427780808
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,43714.0,2014.0,8.686182492780171
tt7466810,777 Charlie,movie,"Adventure, Comedy, Drama",8.7,42836.0,2022.0,8.6859009805087
tt7472896,Mr Inbetween,tvSeries,"Comedy, Crime, Drama",8.7,39339.0,2018.0,8.684655860271286
tt0069628,Seventeen Moments of Spring,tvSeries,"Drama, History, War",8.8,5214.0,1973.0,8.684250457705545
tt0096639,Lonesome Dove,tvMiniSeries,"Adventure, Drama, Western",8.7,27885.0,1989.0,8.67841112688397
tt0086661,The Adventures of Sherlock Holmes,tvSeries,"Crime, Drama, Mystery",8.7,25869.0,1984.0,8.676745359576792
tt18923754,Daredevil: Born Again,tvSeries,"Action, Crime, Drama",8.7,23459.0,2025.0,8.674382441817288
tt20859920,Alchemy of Souls,tvSeries,"Action, Drama, Fantasy",8.7,22336.0,2022.0,8.67310921686313
tt0424754,The Rose and the Thorn,tvSeries,"Drama, History",8.8,4663.0,2004.0,8.671292717395865
tt0066704,Prosjaci i sinovi,tvSeries,"Comedy, Drama",9.2,1135.0,1971.0,8.671235835740632
tt0287883,Süper Baba,tvSeries,Drama,8.8,4639.0,1993.0,8.670662056966608
tt31100572,Utsavam,movie,Drama,8.9,2599.0,2024.0,8.669280180203794
tt8176054,Pariyerum Perumal,movie,Drama,8.7,19417.0,2018.0,8.669119879803945
tt31938062,The Pitt,tvSeries,Drama,8.7,18735.0,2025.0,8.668011095873561
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.7,17939.0,1978.0,8.666611866964635
tt0076276,Who's Singin' Over There?,movie,"Adventure, Comedy, Drama",8.7,17234.0,1980.0,8.665266263935427
tt7738784,Resurrection,movie,"Drama, Family",8.7,17065.0,2018.0,8.66492742755844
tt0095657,The Moromete Family,movie,Drama,8.8,4405.0,1987.0,8.66417297491905
tt4063800,The Bureau,tvSeries,"Drama, Thriller",8.7,16690.0,2015.0,8.664151439909283
tt0106028,Homicide: Life on the Street,tvSeries,"Crime, Drama, Mystery",8.7,15886.0,1993.0,8.662366228245428
tt0090509,The Return of Sherlock Holmes,tvSeries,"Crime, Drama, Mystery",8.7,14487.0,1986.0,8.658795792419804
tt17592606,Daman,movie,"Adventure, Drama",8.7,13972.0,2022.0,8.657304669736662
tt8737152,Toma,movie,"Biography, Drama, Music",8.7,12921.0,2021.0,8.653900057285465
tt0765833,Happy Days,movie,"Comedy, Drama",8.7,12367.0,1978.0,8.65187729724556
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,12248.0,2014.0,8.651419425523502
tt7094780,Mr. Sunshine,tvSeries,"Action, Drama, Romance",8.7,12122.0,2018.0,8.650925026655557
tt13368804,I Told Sunset About You,tvSeries,"Drama, Romance",8.8,3976.0,2020.0,8.650413873677081
tt32856857,Chitti - Potti,movie,"Drama, Family",9.0,1699.0,2024.0,8.65000140705947
tt2330098,Upendra,movie,"Drama, Thriller",8.8,3916.0,1999.0,8.648264132939506
tt10554898,The Untamed,tvSeries,"Action, Adventure, Drama",8.7,11230.0,2019.0,8.647114871183083
tt0086231,Sagara Sangamam,movie,"Drama, Music, Musical",8.8,3713.0,1983.0,8.640509253530324
tt1621830,Monpura,movie,"Crime, Drama, Musical",8.7,9505.0,2009.0,8.637771687323069
tt27555270,Suraari,movie,"Action, Crime, Drama",9.4,773.0,2023.0,8.635564685099265
tt11769304,Hospital Playlist,tvSeries,"Comedy, Drama, Romance",8.7,9004.0,2020.0,8.634405997519425
tt5099020,Aranyélet,tvSeries,"Action, Crime, Drama",8.7,8836.0,2015.0,8.633194365587954
tt11737772,Chal Mera Putt 2,movie,Drama,8.8,3513.0,2020.0,8.632052692211676
tt0105575,Thevar Magan,movie,"Action, Drama, Romance",8.7,8466.0,1992.0,8.630361347280509
tt0965547,Slam Dunk,tvSeries,"Animation, Comedy, Drama",8.7,8328.0,1993.0,8.629242198092749
tt3443522,Mushi-Shi: Next Passage,tvSeries,"Animation, Drama, Fantasy",8.8,3408.0,2014.0,8.627243729212555
tt5574940,The New Edition Story,tvMiniSeries,"Biography, Drama, Music",8.8,3386.0,2017.0,8.626201030184482
tt33098983,The On1y One,tvSeries,"Drama, Romance",8.7,7802.0,2024.0,8.624625078156857
tt0080856,The Kingdom of Diamonds,movie,"Comedy, Drama, Family",8.8,3237.0,1980.0,8.618793694228389
tt0264700,Second Spring,tvSeries,"Drama, Romance",8.7,6796.0,1998.0,8.613877073709771
tt0291855,Devasuram,movie,"Action, Crime, Drama",8.7,6747.0,1993.0,8.613274729520759
tt11428992,Pichhodu,movie,Drama,9.4,743.0,2019.0,8.612677400221997
tt0230597,A Northern Story of Valor,movie,"Drama, History",8.7,6531.0,1989.0,8.610515869664571
tt35157624,Vaaradhi,movie,Drama,8.8,3083.0,2024.0,8.610443672957045
tt0098765,The Case-Book of Sherlock Holmes,tvSeries,"Crime, Drama, Mystery",8.7,6421.0,1991.0,8.609042328596171
tt10073114,The World Between Us,tvSeries,"Crime, Drama",8.8,3058.0,2019.0,8.609015000006767
tt32566980,The Birthday Boy,movie,"Drama, Mystery, Thriller",8.8,3038.0,2024.0,8.6078564619419
tt29959426,Praveen Ips,movie,Drama,8.9,1990.0,2024.0,8.606804248564892
tt32106143,Love Mocktail 2,movie,"Drama, Romance",8.8,3019.0,2024.0,8.60674275626066
tt14932528,Don't Hug Me I'm Scared,tvSeries,"Animation, Comedy, Drama",8.7,6160.0,2022.0,8.605343940648455
tt10300570,Kadaisi Vivasayi,movie,Drama,8.7,6005.0,2021.0,8.603001716957605
tt19396786,Atatürk II: 1881-1919,movie,"Biography, Drama, History",8.9,1946.0,2024.0,8.600953630395665
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1896634.0,1995.0,8.599693342088889
tt0102926,The Silence of the Lambs,movie,"Crime, Drama, Horror",8.6,1623428.0,1991.0,8.599641742992967
tt0120815,Saving Private Ryan,movie,"Drama, War",8.6,1560505.0,1998.0,8.599627299678248
tt0120689,The Green Mile,movie,"Crime, Drama, Fantasy",8.6,1475749.0,1999.0,8.599605898311543
tt4574334,Stranger Things,tvSeries,"Drama, Fantasy, Horror",8.6,1429569.0,2016.0,8.59959316977638
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,833681.0,2006.0,8.599302471107059
tt0317248,City of God,movie,"Crime, Drama",8.6,833130.0,2002.0,8.599302009931764
tt0118799,Life Is Beautiful,movie,"Comedy, Drama, Romance",8.6,773633.0,1997.0,8.599248348290228
tt1856010,House of Cards,tvSeries,Drama,8.6,544955.0,2013.0,8.598933084541157
tt0038650,It's a Wonderful Life,movie,"Drama, Family, Fantasy",8.6,525245.0,1946.0,8.598893067902475
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,498281.0,2015.0,8.598833198449517
tt0047478,Seven Samurai,movie,"Action, Drama",8.6,381994.0,1954.0,8.598478240210076
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,363843.0,2017.0,8.598402378330858
tt4786824,The Crown,tvSeries,"Biography, Drama, History",8.6,268733.0,2016.0,8.597837492397627
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.6,267930.0,2018.0,8.597831017510122
tt0106179,The X-Files,tvSeries,"Adventure, Crime, Drama",8.6,260810.0,1993.0,8.597771863970914
tt2788316,Shōgun,tvSeries,"Action, Adventure, Drama",8.6,211412.0,2024.0,8.597251880300194
tt0979432,Boardwalk Empire,tvSeries,"Crime, Drama",8.6,210284.0,2010.0,8.59723715704166
tt15435876,The Penguin,tvMiniSeries,"Crime, Drama",8.6,186394.0,2024.0,8.596883536589406
tt1870479,The Newsroom,tvSeries,Drama,8.6,129647.0,2012.0,8.595522167990874
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,124361.0,2010.0,8.595332232025537
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,123023.0,2004.0,8.59528157196527
tt10110350,Nouba,tvSeries,"Crime, Drama, Music",8.9,1897.0,2019.0,8.594157121995567
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,93617.0,2016.0,8.593803557405751
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,85446.0,2021.0,8.593212796861588
tt0056058,Harakiri,movie,"Drama, Mystery",8.6,78464.0,1962.0,8.592610834889708
tt5421602,Anne with an E,tvSeries,"Drama, Family",8.6,73105.0,2017.0,8.592071080571158
tt9263550,Rocketry: The Nambi Effect,movie,"Biography, Drama",8.6,60392.0,2022.0,8.590409107104952
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,55400.0,1989.0,8.589548909520875
tt30145246,Shrimad Ramayan,tvSeries,"Adventure, Drama, Family",8.9,1856.0,2024.0,8.588228252965694
tt13853152,Wagle Ki Duniya,tvSeries,"Comedy, Drama",8.8,2731.0,2021.0,8.588128011713192
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,47202.0,2014.0,8.587743679126492
tt13111040,The Offer,tvMiniSeries,"Biography, Crime, Drama",8.6,45323.0,2022.0,8.587238444013478
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,40756.0,2015.0,8.58581745105504
tt12451520,It's Okay to Not Be Okay,tvSeries,"Comedy, Drama, Romance",8.6,40262.0,2020.0,8.58564454862966
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.6,40256.0,2009.0,8.58564242268351
tt9140342,It's a Sin,tvMiniSeries,Drama,8.6,39115.0,2021.0,8.585226361431971
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,35797.0,2012.0,8.583866839222942
